Date,Close,High,Low,Open,Volume
,^TYX,^TYX,^TYX,^TYX,^TYX
2024-08-06,4.177000045776367,4.191999912261963,4.091000080108643,4.111000061035156,0
2024-08-07,4.261000156402588,4.270999908447266,4.214000225067139,4.232999801635742,0
2024-08-08,4.2870001792907715,4.314000129699707,4.236999988555908,4.242000102996826,0
2024-08-09,4.224999904632568,4.236999988555908,4.208000183105469,4.236999988555908,0
2024-08-12,4.197000026702881,4.247000217437744,4.188000202178955,4.224999904632568,0
2024-08-13,4.164999961853027,4.199999809265137,4.1539998054504395,4.198999881744385,0
2024-08-14,4.107999801635742,4.164999961853027,4.104000091552734,4.139999866485596,0
2024-08-15,4.179999828338623,4.22599983215332,4.135000228881836,4.136000156402588,0
2024-08-16,4.14900016784668,4.176000118255615,4.139999866485596,4.145999908447266,0
2024-08-19,4.114999771118164,4.151000022888184,4.10099983215332,4.111000061035156,0
2024-08-20,4.070000171661377,4.123000144958496,4.065999984741211,4.119999885559082,0
2024-08-21,4.051000118255615,4.0970001220703125,4.039999961853027,4.070000171661377,0
2024-08-22,4.133999824523926,4.151000022888184,4.093999862670898,4.10699987411499,0
2024-08-23,4.1020002365112305,4.127999782562256,4.078999996185303,4.119999885559082,0
2024-08-26,4.107999801635742,4.117000102996826,4.071000099182129,4.1020002365112305,0
2024-08-27,4.127999782562256,4.159999847412109,4.114999771118164,4.139999866485596,0
2024-08-28,4.13100004196167,4.133999824523926,4.110000133514404,4.114999771118164,0
2024-08-29,4.151000022888184,4.176000118255615,4.120999813079834,4.120999813079834,0
2024-08-30,4.196000099182129,4.203000068664551,4.126999855041504,4.13700008392334,0
2024-09-03,4.13100004196167,4.205999851226807,4.111000061035156,4.196000099182129,0
2024-09-04,4.066999912261963,4.135000228881836,4.065000057220459,4.114999771118164,0
2024-09-05,4.0229997634887695,4.070000171661377,4.015999794006348,4.048999786376953,0
2024-09-06,4.019999980926514,4.046999931335449,3.9549999237060547,3.99399995803833,0
2024-09-09,3.999000072479248,4.051000118255615,3.993000030517578,4.051000118255615,0
2024-09-10,3.9549999237060547,4.019000053405762,3.9489998817443848,4.019000053405762,0
2024-09-11,3.9630000591278076,3.98799991607666,3.930000066757202,3.933000087738037,0
2024-09-12,3.994999885559082,4.020999908447266,3.9600000381469727,3.9769999980926514,0
2024-09-13,3.9769999980926514,4.014999866485596,3.9719998836517334,3.9839999675750732,0
2024-09-16,3.937000036239624,3.984999895095825,3.933000087738037,3.9660000801086426,0
2024-09-17,3.953000068664551,3.9619998931884766,3.9059998989105225,3.9159998893737793,0
2024-09-18,4.007999897003174,4.01200008392334,3.9690001010894775,3.99399995803833,0
2024-09-19,4.072000026702881,4.090000152587891,4.046000003814697,4.050000190734863,0
2024-09-20,4.071000099182129,4.090000152587891,4.043000221252441,4.060999870300293,0
2024-09-23,4.081999778747559,4.133999824523926,4.072000026702881,4.105999946594238,0
2024-09-24,4.089000225067139,4.1539998054504395,4.081999778747559,4.14300012588501,0
2024-09-25,4.133999824523926,4.138000011444092,4.107999801635742,4.125,0
2024-09-26,4.124000072479248,4.165999889373779,4.111000061035156,4.113999843597412,0
2024-09-27,4.0980000495910645,4.119999885559082,4.085999965667725,4.111000061035156,0
2024-09-30,4.133999824523926,4.13700008392334,4.0920000076293945,4.133999824523926,0
2024-10-01,4.079999923706055,4.086999893188477,4.033999919891357,4.071000099182129,0
2024-10-02,4.131999969482422,4.168000221252441,4.125999927520752,4.129000186920166,0
2024-10-03,4.179999828338623,4.179999828338623,4.138999938964844,4.150000095367432,0
2024-10-04,4.267000198364258,4.27400016784668,4.190999984741211,4.190999984741211,0
2024-10-07,4.306000232696533,4.309000015258789,4.276000022888184,4.276000022888184,0
2024-10-08,4.321000099182129,4.341000080108643,4.309000015258789,4.320000171661377,0
2024-10-09,4.339000225067139,4.355000019073486,4.313000202178955,4.328999996185303,0
2024-10-10,4.386000156402588,4.408999919891357,4.3379998207092285,4.3460001945495605,0
2024-10-11,4.382999897003174,4.420000076293945,4.373000144958496,4.394000053405762,0
2024-10-14,4.408999919891357,4.408999919891357,4.408999919891357,4.408999919891357,0
2024-10-15,4.328999996185303,4.369999885559082,4.320000171661377,4.363999843597412,0
2024-10-16,4.298999786376953,4.309999942779541,4.2769999504089355,4.296000003814697,0
2024-10-17,4.394999980926514,4.396999835968018,4.315000057220459,4.315999984741211,0
2024-10-18,4.380000114440918,4.4120001792907715,4.36299991607666,4.409999847412109,0
2024-10-21,4.486999988555908,4.489999771118164,4.434000015258789,4.447000026702881,0
2024-10-22,4.493000030517578,4.510000228881836,4.465000152587891,4.486000061035156,0
2024-10-23,4.515999794006348,4.535999774932861,4.493000030517578,4.52400016784668,0
2024-10-24,4.465000152587891,4.517000198364258,4.449999809265137,4.4770002365112305,0
2024-10-25,4.499000072479248,4.500999927520752,4.447999954223633,4.47599983215332,0
2024-10-28,4.53000020980835,4.554999828338623,4.491000175476074,4.510000228881836,0
2024-10-29,4.519000053405762,4.583000183105469,4.514999866485596,4.552000045776367,0
2024-10-30,4.480000019073486,4.504000186920166,4.431000232696533,4.494999885559082,0
2024-10-31,4.4730000495910645,4.519000053405762,4.449999809265137,4.480000019073486,0
2024-11-01,4.558000087738037,4.567999839782715,4.433000087738037,4.486999988555908,0
2024-11-04,4.49399995803833,4.521999835968018,4.460000038146973,4.4770002365112305,0
2024-11-05,4.449999809265137,4.521999835968018,4.443999767303467,4.50600004196167,0
2024-11-06,4.6020002365112305,4.665999889373779,4.584000110626221,4.625,0
2024-11-07,4.543000221252441,4.620999813079834,4.540999889373779,4.598999977111816,0
2024-11-08,4.4770002365112305,4.5229997634887695,4.455999851226807,4.511000156402588,0
2024-11-11,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0
2024-11-12,4.577000141143799,4.5879998207092285,4.502999782562256,4.520999908447266,0
2024-11-13,4.63700008392334,4.644000053405762,4.513000011444092,4.559999942779541,0
2024-11-14,4.583000183105469,4.644000053405762,4.554999828338623,4.618000030517578,0
2024-11-15,4.60099983215332,4.656000137329102,4.580999851226807,4.5929999351501465,0
2024-11-18,4.605999946594238,4.677000045776367,4.579999923706055,4.671000003814697,0
2024-11-19,4.565000057220459,4.580999851226807,4.5320000648498535,4.556000232696533,0
2024-11-20,4.5920000076293945,4.627999782562256,4.572000026702881,4.610000133514404,0
2024-11-21,4.622000217437744,4.627999782562256,4.568999767303467,4.5980000495910645,0
2024-11-22,4.59499979019165,4.618000030517578,4.568999767303467,4.578000068664551,0
2024-11-25,4.447000026702881,4.51800012588501,4.442999839782715,4.506999969482422,0
2024-11-26,4.480000019073486,4.507999897003174,4.4730000495910645,4.484000205993652,0
2024-11-27,4.427000045776367,4.453999996185303,4.408999919891357,4.441999912261963,0
2024-11-29,4.366000175476074,4.4070000648498535,4.361000061035156,4.4029998779296875,0
2024-12-02,4.361000061035156,4.414000034332275,4.3429999351501465,4.380000114440918,0
2024-12-03,4.394000053405762,4.39900016784668,4.3420000076293945,4.38700008392334,0
2024-12-04,4.3470001220703125,4.451000213623047,4.341000080108643,4.446000099182129,0
2024-12-05,4.335999965667725,4.377999782562256,4.329999923706055,4.36299991607666,0
2024-12-06,4.330999851226807,4.354000091552734,4.302999973297119,4.333000183105469,0
2024-12-09,4.389999866485596,4.392000198364258,4.35099983215332,4.368000030517578,0
2024-12-10,4.4079999923706055,4.432000160217285,4.4039998054504395,4.426000118255615,0
2024-12-11,4.479000091552734,4.482999801635742,4.406000137329102,4.440000057220459,0
2024-12-12,4.546999931335449,4.554999828338623,4.49399995803833,4.519000053405762,0
2024-12-13,4.614999771118164,4.618000030517578,4.559000015258789,4.560999870300293,0
2024-12-16,4.607999801635742,4.626999855041504,4.576000213623047,4.581999778747559,0
2024-12-17,4.578999996185303,4.630000114440918,4.565999984741211,4.622000217437744,0
2024-12-18,4.658999919891357,4.659999847412109,4.583000183105469,4.610000133514404,0
2024-12-19,4.739999771118164,4.775000095367432,4.706999778747559,4.709000110626221,0
2024-12-20,4.716000080108643,4.739999771118164,4.681000232696533,4.736000061035156,0
2024-12-23,4.783999919891357,4.784999847412109,4.729000091552734,4.747000217437744,0
2024-12-24,4.764999866485596,4.818999767303467,4.75600004196167,4.803999900817871,0
2024-12-26,4.76200008392334,4.818999767303467,4.75600004196167,4.811999797821045,0
2024-12-27,4.810999870300293,4.815000057220459,4.76800012588501,4.797999858856201,0
2024-12-30,4.763000011444092,4.78000020980835,4.751999855041504,4.78000020980835,0
2024-12-31,4.785999774932861,4.802000045776367,4.735000133514404,4.744999885559082,0
2025-01-02,4.797999858856201,4.815000057220459,4.735000133514404,4.735000133514404,0
2025-01-03,4.814000129699707,4.817999839782715,4.757999897003174,4.763000011444092,0
2025-01-06,4.8379998207092285,4.861000061035156,4.798999786376953,4.804999828338623,0
2025-01-07,4.909999847412109,4.926000118255615,4.848999977111816,4.85699987411499,0
2025-01-08,4.932000160217285,4.961999893188477,4.9029998779296875,4.949999809265137,0
2025-01-10,4.965000152587891,5.004000186920166,4.925000190734863,4.927000045776367,0
2025-01-13,4.986000061035156,4.992000102996826,4.940999984741211,4.947000026702881,0
2025-01-14,4.984000205993652,5.005000114440918,4.949999809265137,4.978000164031982,0
2025-01-15,4.879000186920166,4.978000164031982,4.85699987411499,4.953000068664551,0
2025-01-16,4.843999862670898,4.910999774932861,4.824999809265137,4.896999835968018,0
2025-01-17,4.84499979019165,4.855000019073486,4.802000045776367,4.807000160217285,0
2025-01-21,4.802000045776367,4.811999797821045,4.77400016784668,4.802999973297119,0
2025-01-22,4.814000129699707,4.833000183105469,4.781000137329102,4.781000137329102,0
2025-01-23,4.86899995803833,4.892000198364258,4.839000225067139,4.85699987411499,0
2025-01-24,4.8480000495910645,4.890999794006348,4.8420000076293945,4.872000217437744,0
2025-01-27,4.769999980926514,4.802000045776367,4.767000198364258,4.769999980926514,0
2025-01-28,4.789999961853027,4.815000057220459,4.783999919891357,4.803999900817871,0
2025-01-29,4.789999961853027,4.820000171661377,4.75,4.769000053405762,0
2025-01-30,4.757999897003174,4.78000020980835,4.734000205993652,4.73799991607666,0
2025-01-31,4.813000202178955,4.813000202178955,4.75,4.771999835968018,0
2025-02-03,4.770999908447266,4.789000034332275,4.697000026702881,4.735000133514404,0
2025-02-04,4.748000144958496,4.831999778747559,4.74399995803833,4.817999839782715,0
2025-02-05,4.642000198364258,4.704999923706055,4.625999927520752,4.699999809265137,0
2025-02-06,4.650000095367432,4.671000003814697,4.622000217437744,4.663000106811523,0
2025-02-07,4.690000057220459,4.714000225067139,4.622000217437744,4.6479997634887695,0
2025-02-10,4.710999965667725,4.716000080108643,4.672999858856201,4.703999996185303,0
2025-02-11,4.75,4.75600004196167,4.732999801635742,4.747000217437744,0
2025-02-12,4.835000038146973,4.86299991607666,4.739999771118164,4.749000072479248,0
2025-02-13,4.73199987411499,4.822999954223633,4.7220001220703125,4.806000232696533,0
2025-02-14,4.692999839782715,4.755000114440918,4.664000034332275,4.739999771118164,0
2025-02-18,4.76200008392334,4.764999866485596,4.723999977111816,4.736999988555908,0
2025-02-19,4.764999866485596,4.797999858856201,4.750999927520752,4.791999816894531,0
2025-02-20,4.73799991607666,4.758999824523926,4.729000091552734,4.745999813079834,0
2025-02-21,4.669000148773193,4.735000133514404,4.651000022888184,4.718999862670898,0
2025-02-24,4.6479997634887695,4.701000213623047,4.642000198364258,4.686999797821045,0
2025-02-25,4.557000160217285,4.598999977111816,4.551000118255615,4.5960001945495605,0
2025-02-26,4.506999969482422,4.560999870300293,4.505000114440918,4.538000106811523,0
2025-02-27,4.553999900817871,4.566999912261963,4.5229997634887695,4.540999889373779,0
2025-02-28,4.515999794006348,4.579999923706055,4.50600004196167,4.535999774932861,0
2025-03-03,4.464000225067139,4.535999774932861,4.453999996185303,4.534999847412109,0
2025-03-04,4.517000198364258,4.521999835968018,4.436999797821045,4.447000026702881,0
2025-03-05,4.557000160217285,4.578000068664551,4.5,4.543000221252441,0
2025-03-06,4.579999923706055,4.633999824523926,4.565000057220459,4.585000038146973,0
2025-03-07,4.616000175476074,4.622000217437744,4.531000137329102,4.556000232696533,0
2025-03-10,4.539000034332275,4.559000015258789,4.513999938964844,4.539000034332275,0
2025-03-11,4.603000164031982,4.611999988555908,4.521999835968018,4.557000160217285,0
2025-03-12,4.632999897003174,4.640999794006348,4.572999954223633,4.611999988555908,0
2025-03-13,4.5970001220703125,4.671000003814697,4.580999851226807,4.6519999504089355,0
2025-03-14,4.614999771118164,4.645999908447266,4.604000091552734,4.638999938964844,0
2025-03-17,4.598999977111816,4.625999927520752,4.556000232696533,4.585000038146973,0
2025-03-18,4.578999996185303,4.640999794006348,4.568999767303467,4.624000072479248,0
2025-03-19,4.567999839782715,4.642000198364258,4.563000202178955,4.589000225067139,0
2025-03-20,4.557000160217285,4.560999870300293,4.489999771118164,4.501999855041504,0
2025-03-21,4.5960001945495605,4.598999977111816,4.5289998054504395,4.5370001792907715,0
2025-03-24,4.65500020980835,4.663000106811523,4.624000072479248,4.638999938964844,0
2025-03-25,4.656000137329102,4.699999809265137,4.638999938964844,4.697999954223633,0
2025-03-26,4.683000087738037,4.706999778747559,4.672999858856201,4.697000026702881,0
2025-03-27,4.728000164031982,4.74399995803833,4.711999893188477,4.742000102996826,0
2025-03-28,4.632999897003174,4.7230000495910645,4.626999855041504,4.678999900817871,0
2025-03-31,4.61299991607666,4.626999855041504,4.561999797821045,4.579999923706055,0
2025-04-01,4.515999794006348,4.546000003814697,4.5,4.526000022888184,0
2025-04-02,4.552999973297119,4.581999778747559,4.4670000076293945,4.501999855041504,0
2025-04-03,4.485000133514404,4.497000217437744,4.436999797821045,4.478000164031982,0
2025-04-04,4.388000011444092,4.414999961853027,4.341000080108643,4.364999771118164,0
2025-04-07,4.5929999351501465,4.632999897003174,4.434999942779541,4.438000202178955,0
2025-04-08,4.715000152587891,4.744999885559082,4.614999771118164,4.639999866485596,0
2025-04-09,4.793000221252441,4.932000160217285,4.736000061035156,4.919000148773193,0
2025-04-10,4.848999977111816,4.854000091552734,4.75,4.763000011444092,0
2025-04-11,4.876999855041504,4.989999771118164,4.817999839782715,4.885000228881836,0
2025-04-14,4.797999858856201,4.863999843597412,4.790999889373779,4.8470001220703125,0
2025-04-15,4.776000022888184,4.8480000495910645,4.758999824523926,4.824999809265137,0
2025-04-16,4.747000217437744,4.808000087738037,4.736000061035156,4.77400016784668,0
2025-04-17,4.809000015258789,4.828999996185303,4.743000030517578,4.760000228881836,0
2025-04-21,4.910999774932861,4.914999961853027,4.843999862670898,4.888000011444092,0
2025-04-22,4.879000186920166,4.892000198364258,4.848999977111816,4.888000011444092,0
2025-04-23,4.833000183105469,4.8420000076293945,4.714000225067139,4.738999843597412,0
2025-04-24,4.764999866485596,4.802999973297119,4.761000156402588,4.798999786376953,0
2025-04-25,4.73799991607666,4.744999885559082,4.710999965667725,4.736999988555908,0
2025-04-28,4.693999767303467,4.758999824523926,4.690999984741211,4.739999771118164,0
2025-04-29,4.6479997634887695,4.7170000076293945,4.64300012588501,4.699999809265137,0
2025-04-30,4.681000232696533,4.7210001945495605,4.603000164031982,4.605000019073486,0
2025-05-01,4.736999988555908,4.744999885559082,4.650000095367432,4.668000221252441,0
2025-05-02,4.795000076293945,4.802999973297119,4.7230000495910645,4.7230000495910645,0
2025-05-05,4.829999923706055,4.857999801635742,4.795000076293945,4.796000003814697,0
2025-05-06,4.813000202178955,4.86899995803833,4.809999942779541,4.835999965667725,0
2025-05-07,4.7729997634887695,4.804999828338623,4.758999824523926,4.800000190734863,0
2025-05-08,4.835999965667725,4.8460001945495605,4.769999980926514,4.789999961853027,0
2025-05-09,4.833000183105469,4.873000144958496,4.818999767303467,4.864999771118164,0
2025-05-12,4.888000011444092,4.894999980926514,4.861999988555908,4.894999980926514,0
2025-05-13,4.942999839782715,4.960999965667725,4.886000156402588,4.9029998779296875,0
2025-05-14,4.9670000076293945,4.9710001945495605,4.918000221252441,4.918000221252441,0
2025-05-15,4.918000221252441,5.0,4.900000095367432,4.956999778747559,0
2025-05-16,4.89900016784668,4.908999919891357,4.85099983215332,4.854000091552734,0
2025-05-19,4.940000057220459,5.0370001792907715,4.934000015258789,5.019000053405762,0
2025-05-20,4.9670000076293945,4.999000072479248,4.945000171661377,4.945000171661377,0
2025-05-21,5.090000152587891,5.0980000495910645,5.0,5.031000137329102,0
2025-05-22,5.065000057220459,5.1529998779296875,5.053999900817871,5.144000053405762,0
2025-05-23,5.031000137329102,5.057000160217285,5.0,5.005000114440918,0
2025-05-27,4.940000057220459,4.994999885559082,4.932000160217285,4.978000164031982,0
2025-05-28,4.974999904632568,5.008999824523926,4.940999984741211,4.947999954223633,0
2025-05-29,4.922999858856201,4.995999813079834,4.914999961853027,4.989999771118164,0
2025-05-30,4.928999900817871,4.949999809265137,4.9019999504089355,4.931000232696533,0
2025-06-02,4.994999885559082,5.001999855041504,4.953000068664551,4.973999977111816,0
2025-06-03,4.982999801635742,4.997000217437744,4.933000087738037,4.936999797821045,0
2025-06-04,4.88700008392334,4.954999923706055,4.86899995803833,4.954999923706055,0
2025-06-05,4.883999824523926,4.8979997634887695,4.834000110626221,4.8480000495910645,0
2025-06-06,4.9629998207092285,4.964000225067139,4.886000156402588,4.886000156402588,0
2025-06-09,4.953999996185303,4.991000175476074,4.942999839782715,4.96999979019165,0
2025-06-10,4.940000057220459,4.953000068664551,4.9029998779296875,4.9120001792907715,0
2025-06-11,4.9079999923706055,4.9679999351501465,4.892000198364258,4.961999893188477,0
2025-06-12,4.8420000076293945,4.880000114440918,4.836999893188477,4.859000205993652,0
2025-06-13,4.914999961853027,4.940999984741211,4.827000141143799,4.828999996185303,0
2025-06-16,4.953999996185303,4.955999851226807,4.894000053405762,4.934000015258789,0
2025-06-17,4.89300012588501,4.945000171661377,4.880000114440918,4.915999889373779,0
2025-06-18,4.894999980926514,4.8979997634887695,4.849999904632568,4.861000061035156,0
2025-06-20,4.888999938964844,4.945000171661377,4.875,4.938000202178955,0
2025-06-23,4.85699987411499,4.882999897003174,4.828999996185303,4.88100004196167,0
2025-06-24,4.828999996185303,4.921999931335449,4.822000026702881,4.89900016784668,0
2025-06-25,4.8420000076293945,4.880000114440918,4.841000080108643,4.848999977111816,0
2025-06-26,4.815999984741211,4.854000091552734,4.814000129699707,4.829999923706055,0
2025-06-27,4.84499979019165,4.853000164031982,4.789999961853027,4.823999881744385,0
2025-06-30,4.7789998054504395,4.828999996185303,4.7789998054504395,4.809000015258789,0
2025-07-01,4.7789998054504395,4.806000232696533,4.747000217437744,4.748000144958496,0
2025-07-02,4.822999954223633,4.8470001220703125,4.808000087738037,4.815000057220459,0
2025-07-03,4.861999988555908,4.889999866485596,4.7870001792907715,4.789000034332275,0
2025-07-07,4.931000232696533,4.936999797821045,4.875999927520752,4.894999980926514,0
2025-07-08,4.943999767303467,4.973999977111816,4.942999839782715,4.953000068664551,0
2025-07-09,4.875999927520752,4.949999809265137,4.870999813079834,4.945000171661377,0
2025-07-10,4.861000061035156,4.89900016784668,4.859000205993652,4.875999927520752,0
2025-07-11,4.956999778747559,4.9629998207092285,4.9039998054504395,4.909999847412109,0
2025-07-14,4.9730000495910645,4.989999771118164,4.948999881744385,4.982999801635742,0
2025-07-15,5.01800012588501,5.021999835968018,4.933000087738037,4.964000225067139,0
2025-07-16,5.013999938964844,5.077000141143799,4.9679999351501465,5.002999782562256,0
2025-07-17,5.013999938964844,5.043000221252441,4.980000019073486,5.03000020980835,0
2025-07-18,5.000999927520752,5.011000156402588,4.982999801635742,4.982999801635742,0
2025-07-21,4.936999797821045,4.947000026702881,4.910999774932861,4.935999870300293,0
2025-07-22,4.9019999504089355,4.948999881744385,4.892000198364258,4.943999767303467,0
2025-07-23,4.948999881744385,4.964000225067139,4.932000160217285,4.932000160217285,0
2025-07-24,4.948999881744385,4.989999771118164,4.934000015258789,4.966000080108643,0
2025-07-25,4.928999900817871,4.979000091552734,4.921999931335449,4.960000038146973,0
2025-07-28,4.964000225067139,4.966000080108643,4.936999797821045,4.946000099182129,0
2025-07-29,4.870999813079834,4.946000099182129,4.86299991607666,4.921000003814697,0
2025-07-30,4.910999774932861,4.914999961853027,4.874000072479248,4.886000156402588,0
2025-07-31,4.886000156402588,4.890999794006348,4.857999801635742,4.870999813079834,0
2025-08-01,4.807000160217285,4.946000099182129,4.801000118255615,4.940999984741211,0
2025-08-04,4.796999931335449,4.828000068664551,4.785999774932861,4.828000068664551,0
2025-08-05,4.769000053405762,4.814000129699707,4.765999794006348,4.806000232696533,0
2025-08-06,4.810999870300293,4.873000144958496,4.795000076293945,4.807000160217285,0
